NAME_E,Households,Food Security Rate,Food Insecurity Rate,Region,Median HH income
"Columbus County, North Carolina",22306,81.9,18.1,South,36398
"Craven County, North Carolina",40871,85,15,South,50870
"Cumberland County, North Carolina",124418,83.1,16.9,South,45716
"Currituck County, North Carolina",10148,88.6,11.4,South,66284
"Dare County, North Carolina",15441,88.2,11.8,South,58012
"Davidson County, North Carolina",65471,85.9,14.1,South,47271
"Davie County, North Carolina",15999,87.4,12.6,South,57611
"Duplin County, North Carolina",21781,82.9,17.1,South,38850
"Durham County, North Carolina",123444,86.5,13.5,South,58190
"Edgecombe County, North Carolina",21371,80.4,19.6,South,35516
"Forsyth County, North Carolina",146685,86.2,13.8,South,50128
"Franklin County, North Carolina",24749,86.3,13.7,South,53175
"Gaston County, North Carolina",81494,85.6,14.4,South,49384
"Gates County, North Carolina",4477,85.8,14.2,South,52205
"Graham County, North Carolina",3288,83.5,16.5,South,36525
"Granville County, North Carolina",21030,86.6,13.4,South,55628
"Greene County, North Carolina",7259,81.5,18.5,South,38306
"Guilford County, North Carolina",202731,86.1,13.9,South,51072
"Halifax County, North Carolina",21116,80.1,19.9,South,34251
"Harnett County, North Carolina",45086,85.5,14.5,South,51630
"Haywood County, North Carolina",26336,86.4,13.6,South,49800
"Henderson County, North Carolina",48281,88.2,11.8,South,52815
"Hertford County, North Carolina",8899,81.1,18.9,South,37005
"Hoke County, North Carolina",17722,83.3,16.7,South,47535
"Hyde County, North Carolina",1769,81.9,18.1,South,45466
"Iredell County, North Carolina",65246,87.9,12.1,South,58198
"Jackson County, North Carolina",16642,85.6,14.4,South,44028
"Johnston County, North Carolina",67154,87.4,12.6,South,56842
"Jones County, North Carolina",4137,80.5,19.5,South,36892
"Lee County, North Carolina",21744,85.8,14.2,South,48873
"Lenoir County, North Carolina",23121,81.1,18.9,South,38387
"Lincoln County, North Carolina",32022,87.1,12.9,South,53318
"McDowell County, North Carolina",17961,84.5,15.5,South,40913
"Macon County, North Carolina",15699,85.5,14.5,South,43597
"Madison County, North Carolina",8452,85.3,14.7,South,42410
"Martin County, North Carolina",9471,83.3,16.7,South,39205
"Mecklenburg County, North Carolina",403546,88,12,South,64312
"Mitchell County, North Carolina",6361,85.5,14.5,South,44186
"Montgomery County, North Carolina",10411,85.5,14.5,South,42346
"Moore County, North Carolina",38965,87.2,12.8,South,57899
"Nash County, North Carolina",36720,84.6,15.4,South,48362
"New Hanover County, North Carolina",93636,85.9,14.1,South,52716
"Northampton County, North Carolina",8628,81.5,18.5,South,35499
"Onslow County, North Carolina",64065,84.8,15.2,South,49491
"Orange County, North Carolina",52529,89.2,10.8,South,68211
"Pamlico County, North Carolina",5352,84.9,15.1,South,44947
"Pasquotank County, North Carolina",14780,84.7,15.3,South,48279
"Pender County, North Carolina",21766,86.4,13.6,South,52989
"Perquimans County, North Carolina",5919,85.4,14.6,South,45915
"Person County, North Carolina",15744,84.5,15.5,South,48811
"Pitt County, North Carolina",69169,83.9,16.1,South,44315
"Polk County, North Carolina",9047,87.4,12.6,South,48834
"Randolph County, North Carolina",56041,86.2,13.8,South,45006
"Richmond County, North Carolina",18546,81.6,18.4,South,36091
"Robeson County, North Carolina",45969,80.6,19.4,South,33679
"Rockingham County, North Carolina",37201,84.8,15.2,South,42490
"Rowan County, North Carolina",52301,85.7,14.3,South,48667
"Rutherford County, North Carolina",26345,83.6,16.4,South,40347
"Sampson County, North Carolina",23537,83.1,16.9,South,39068
"Scotland County, North Carolina",13113,79.1,20.9,South,35617
"Stanly County, North Carolina",23717,86.6,13.4,South,49590
"Stokes County, North Carolina",19302,87,13,South,46169
"Surry County, North Carolina",28985,85,15,South,41068
"Swain County, North Carolina",5443,84.5,15.5,South,36773
"Transylvania County, North Carolina",14123,86.4,13.6,South,46629
"Tyrrell County, North Carolina",1631,79.7,20.3,South,35472
"Union County, North Carolina",75165,90.5,9.5,South,75397
"Vance County, North Carolina",16854,81,19,South,37282
"Wake County, North Carolina",390498,89.6,10.4,South,76956
"Warren County, North Carolina",7780,82.4,17.6,South,35962
"Washington County, North Carolina",5073,80.5,19.5,South,35512
"Watauga County, North Carolina",20355,86.2,13.8,South,45268
"Wayne County, North Carolina",48153,83.4,16.6,South,42192
"Wilkes County, North Carolina",28355,84.2,15.8,South,40829
"Wilson County, North Carolina",32128,82.2,17.8,South,42850
"Yadkin County, North Carolina",15448,86.6,13.4,South,42876
"Yancey County, North Carolina",7402,84.6,15.4,South,39888
"Adams County, North Dakota",1046,95.1,4.9,Midwest,54875
"Barnes County, North Dakota",5085,93.4,6.6,Midwest,57064
"Benson County, North Dakota",2285,85,15,Midwest,44313
"Billings County, North Dakota",385,94.7,5.3,Midwest,92604
"Bottineau County, North Dakota",3065,93,7,Midwest,59882
"Bowman County, North Dakota",1398,95.6,4.4,Midwest,65063
"Burke County, North Dakota",877,96.4,3.6,Midwest,74931
"Burleigh County, North Dakota",39495,94.9,5.1,Midwest,69719
"Cass County, North Dakota",74205,93.9,6.1,Midwest,62031
"Cavalier County, North Dakota",1737,95,5,Midwest,67591
"Dickey County, North Dakota",2170,95.9,4.1,Midwest,60918
"Divide County, North Dakota",1119,93.3,6.7,Midwest,60074
"Dunn County, North Dakota",1648,94.7,5.3,Midwest,70500
"Eddy County, North Dakota",1052,90.2,9.8,Midwest,51563
"Emmons County, North Dakota",1556,92.3,7.7,Midwest,51029
"Foster County, North Dakota",1440,95.4,4.6,Midwest,60613
"Golden Valley County, North Dakota",856,94.2,5.8,Midwest,56087
"Grand Forks County, North Dakota",30215,91.9,8.1,Midwest,51951
"Grant County, North Dakota",1094,93.2,6.8,Midwest,50962
"Griggs County, North Dakota",1056,93.8,6.2,Midwest,52794
"Hettinger County, North Dakota",1079,95,5,Midwest,56761
"Kidder County, North Dakota",1055,93,7,Midwest,57734
"LaMoure County, North Dakota",1813,93.8,6.2,Midwest,59426
"Logan County, North Dakota",883,95.2,4.8,Midwest,58144
"McHenry County, North Dakota",2628,94.1,5.9,Midwest,62637
"McIntosh County, North Dakota",1317,94.1,5.9,Midwest,50739
"McKenzie County, North Dakota",3899,93.7,6.3,Midwest,80732
"McLean County, North Dakota",4333,94.9,5.1,Midwest,65648
"Mercer County, North Dakota",3702,95.3,4.7,Midwest,79890
"Morton County, North Dakota",13536,94.7,5.3,Midwest,67584
"Mountrail County, North Dakota",3235,94.7,5.3,Midwest,70678
"Nelson County, North Dakota",1479,92.6,7.4,Midwest,48798
"Oliver County, North Dakota",750,93.9,6.1,Midwest,68333
"Pembina County, North Dakota",3180,94.5,5.5,Midwest,64962
"Pierce County, North Dakota",1937,91.7,8.3,Midwest,48802
"Ramsey County, North Dakota",5003,92,8,Midwest,57313
"Ransom County, North Dakota",2367,94.6,5.4,Midwest,61810
"Renville County, North Dakota",1022,95.7,4.3,Midwest,68182
"Richland County, North Dakota",6760,94.6,5.4,Midwest,61990
"Rolette County, North Dakota",4638,83.7,16.3,Midwest,39884
"Sargent County, North Dakota",1834,95.9,4.1,Midwest,67200
"Sheridan County, North Dakota",689,91.5,8.5,Midwest,49261
"Sioux County, North Dakota",1110,84,16,Midwest,40862
"Slope County, North Dakota",329,94.4,5.6,Midwest,63942
"Stark County, North Dakota",12150,94.4,5.6,Midwest,75708
"Steele County, North Dakota",891,95.7,4.3,Midwest,65848
"Stutsman County, North Dakota",9055,92.5,7.5,Midwest,57642
"Towner County, North Dakota",1036,93.2,6.8,Midwest,53696
"Traill County, North Dakota",3349,95.2,4.8,Midwest,62870
"Walsh County, North Dakota",4841,93.7,6.3,Midwest,54414
"Ward County, North Dakota",27564,94.2,5.8,Midwest,67753
"Wells County, North Dakota",1960,93.8,6.2,Midwest,57989
"Williams County, North Dakota",13695,95.1,4.9,Midwest,86575
"Adams County, Ohio",10835,81.2,18.8,Midwest,36894
"Allen County, Ohio",40537,86,14,Midwest,50552
"Ashland County, Ohio",20439,87,13,Midwest,52730
"Ashtabula County, Ohio",37652,83.9,16.1,Midwest,44823
"Athens County, Ohio",22620,81.8,18.2,Midwest,37778
"Auglaize County, Ohio",18723,90,10,Midwest,61758
"Belmont County, Ohio",26200,86.1,13.9,Midwest,49361
"Brown County, Ohio",17434,85.3,14.7,Midwest,52356
"Butler County, Ohio",138226,87.9,12.1,Midwest,63358
"Carroll County, Ohio",11126,86.8,13.2,Midwest,52394
"Champaign County, Ohio",15209,87.7,12.3,Midwest,57103
"Clark County, Ohio",54905,85.2,14.8,Midwest,48502
"Clermont County, Ohio",77181,88.7,11.3,Midwest,64822
"Clinton County, Ohio",16370,85.8,14.2,Midwest,51354
"Columbiana County, Ohio",41854,85.7,14.3,Midwest,46306
"Coshocton County, Ohio",14461,84.8,15.2,Midwest,44491
"Crawford County, Ohio",17755,85.5,14.5,Midwest,42892
"Cuyahoga County, Ohio",538531,84.1,15.9,Midwest,48435
"Darke County, Ohio",20838,88.2,11.8,Midwest,52691
"Defiance County, Ohio",15213,89,11,Midwest,57665
"Delaware County, Ohio",68649,92.5,7.5,Midwest,104322
"Erie County, Ohio",31301,86.5,13.5,Midwest,52270
"Fairfield County, Ohio",55748,88.5,11.5,Midwest,66175
"Fayette County, Ohio",11736,85,15,Midwest,46478
"Franklin County, Ohio",504702,86.3,13.7,Midwest,58762
"Fulton County, Ohio",16425,88.9,11.1,Midwest,60231
"Gallia County, Ohio",11662,81.9,18.1,Midwest,42113
"Geauga County, Ohio",35285,91,9,Midwest,79956
"Greene County, Ohio",65406,88,12,Midwest,67109
"Guernsey County, Ohio",16098,83.7,16.3,Midwest,43975
"Hamilton County, Ohio",339966,85.9,14.1,Midwest,54976
"Hancock County, Ohio",31887,88.8,11.2,Midwest,55644
"Hardin County, Ohio",11495,85.8,14.2,Midwest,48773
"Harrison County, Ohio",6200,84.8,15.2,Midwest,48462
"Henry County, Ohio",11065,88.7,11.3,Midwest,59083
"Highland County, Ohio",16646,83.2,16.8,Midwest,43297
"Hocking County, Ohio",11120,86,14,Midwest,50000
"Holmes County, Ohio",12437,89.8,10.2,Midwest,62111
"Huron County, Ohio",22860,86.3,13.7,Midwest,51559
"Jackson County, Ohio",12892,82.8,17.2,Midwest,45340
"Jefferson County, Ohio",27363,83.5,16.5,Midwest,44819
"Knox County, Ohio",23340,87,13,Midwest,55131
"Lake County, Ohio",95980,88.9,11.1,Midwest,63475
"Lawrence County, Ohio",23540,82.7,17.3,Midwest,44372
"Licking County, Ohio",64016,87.6,12.4,Midwest,62715
"Logan County, Ohio",18654,87.5,12.5,Midwest,55150
"Lorain County, Ohio",119536,86.6,13.4,Midwest,56965
"Lucas County, Ohio",179065,84.1,15.9,Midwest,46924
"Madison County, Ohio",15080,88,12,Midwest,65264
"Mahoning County, Ohio",98052,84.6,15.4,Midwest,44682
"Marion County, Ohio",24616,84.9,15.1,Midwest,45464
"Medina County, Ohio",68121,90.4,9.6,Midwest,74243
"Meigs County, Ohio",9193,81.3,18.7,Midwest,43591
"Mercer County, Ohio",16104,90.5,9.5,Midwest,59417
"Miami County, Ohio",41081,88.4,11.6,Midwest,57544
"Monroe County, Ohio",5945,82.6,17.4,Midwest,43956
"Montgomery County, Ohio",223894,84.8,15.2,Midwest,49314
"Morgan County, Ohio",6147,83,17,Midwest,41731
"Morrow County, Ohio",12650,88.4,11.6,Midwest,56010
"Muskingum County, Ohio",34239,84.8,15.2,Midwest,45276
"Noble County, Ohio",4967,84.6,15.4,Midwest,47456
"Ottawa County, Ohio",17691,87.2,12.8,Midwest,57918
"Paulding County, Ohio",7770,87.7,12.3,Midwest,51933
"Perry County, Ohio",13547,84,16,Midwest,48811
"Pickaway County, Ohio",19728,87.5,12.5,Midwest,62214
"Pike County, Ohio",10822,81.7,18.3,Midwest,43729
"Portage County, Ohio",61993,87.5,12.5,Midwest,56618
"Preble County, Ohio",16090,87.4,12.6,Midwest,55374
"Putnam County, Ohio",13236,91,9,Midwest,62001
"Richland County, Ohio",47998,85.7,14.3,Midwest,47346
"Ross County, Ohio",28747,83.9,16.1,Midwest,48403
"Sandusky County, Ohio",23562,86.9,13.1,Midwest,51701
"Scioto County, Ohio",30086,80.7,19.3,Midwest,39731
"Seneca County, Ohio",21652,86.8,13.2,Midwest,49936
"Shelby County, Ohio",18643,88.8,11.2,Midwest,61042
"Stark County, Ohio",152649,86.5,13.5,Midwest,52190
"Summit County, Ohio",224385,86.8,13.2,Midwest,55448
"Trumbull County, Ohio",86163,84.5,15.5,Midwest,45975
"Tuscarawas County, Ohio",36817,86.9,13.1,Midwest,51170
"Union County, Ohio",19546,90.5,9.5,Midwest,82775
"Van Wert County, Ohio",11419,88.2,11.8,Midwest,52754
"Vinton County, Ohio",5111,82.3,17.7,Midwest,42114
"Warren County, Ohio",81859,91.4,8.6,Midwest,83330
"Washington County, Ohio",25139,84.7,15.3,Midwest,48572
"Wayne County, Ohio",43385,88.2,11.8,Midwest,56348
"Williams County, Ohio",15246,87.5,12.5,Midwest,49491
"Wood County, Ohio",50443,88.8,11.2,Midwest,59789
"Wyandot County, Ohio",9076,88.9,11.1,Midwest,52940
"Adair County, Oklahoma",7742,80.2,19.8,South,32986
"Alfalfa County, Oklahoma",1958,88.5,11.5,South,59569
"Atoka County, Oklahoma",5302,82.7,17.3,South,38821
"Beaver County, Oklahoma",2027,89.9,10.1,South,51996
"Beckham County, Oklahoma",7562,86.7,13.3,South,48725
"Blaine County, Oklahoma",3908,87,13,South,50391
"Bryan County, Oklahoma",17157,84,16,South,43245
"Caddo County, Oklahoma",10199,83.6,16.4,South,44588
"Canadian County, Oklahoma",44633,89.4,10.6,South,71157
"Carter County, Oklahoma",18336,84.6,15.4,South,49216
"Cherokee County, Oklahoma",16507,83.6,16.4,South,40936
"Choctaw County, Oklahoma",5991,79.3,20.7,South,32129
"Cimarron County, Oklahoma",974,87.2,12.8,South,46071
"Cleveland County, Oklahoma",105190,88,12,South,62863
"Coal County, Oklahoma",2236,81.9,18.1,South,40000
"Comanche County, Oklahoma",42610,84.2,15.8,South,52227
"Cotton County, Oklahoma",2212,84.8,15.2,South,51623
"Craig County, Oklahoma",5433,83.3,16.7,South,41701
"Creek County, Oklahoma",26642,86.2,13.8,South,49578
"Custer County, Oklahoma",10505,86.9,13.1,South,48884
"Delaware County, Oklahoma",16574,83,17,South,39742
"Dewey County, Oklahoma",1701,86.8,13.2,South,50037
"Ellis County, Oklahoma",1607,86.2,13.8,South,52705
"Garfield County, Oklahoma",23824,86.5,13.5,South,51332
"Garvin County, Oklahoma",10425,85.8,14.2,South,45066
"Grady County, Oklahoma",19836,87.4,12.6,South,58177
"Grant County, Oklahoma",1825,87.8,12.2,South,56287
"Greer County, Oklahoma",2041,82,18,South,38322
"Harmon County, Oklahoma",1183,86.1,13.9,South,41607
"Harper County, Oklahoma",1297,89.9,10.1,South,50114
"Haskell County, Oklahoma",4864,81.9,18.1,South,39375
"Hughes County, Oklahoma",4073,82.4,17.6,South,39265
"Jackson County, Oklahoma",9868,85.1,14.9,South,45757
"Jefferson County, Oklahoma",2367,82.1,17.9,South,37319
"Johnston County, Oklahoma",4300,83.1,16.9,South,40077
"Kay County, Oklahoma",17703,83.5,16.5,South,45426
"Kingfisher County, Oklahoma",5694,88.8,11.2,South,60656
"Kiowa County, Oklahoma",3772,82.2,17.8,South,38209
"Latimer County, Oklahoma",4042,81.9,18.1,South,42363
"Le Flore County, Oklahoma",18367,82,18,South,39769
"Lincoln County, Oklahoma",12821,85.7,14.3,South,49362
"Logan County, Oklahoma",15665,87.8,12.2,South,62035
"Love County, Oklahoma",3193,87,13,South,52007
"McClain County, Oklahoma",14159,89.4,10.6,South,64492
"McCurtain County, Oklahoma",12791,81.2,18.8,South,35829
"McIntosh County, Oklahoma",8413,81.1,18.9,South,37086
"Major County, Oklahoma",3050,88.1,11.9,South,54118
"Marshall County, Oklahoma",6240,83.2,16.8,South,45828
"Mayes County, Oklahoma",15838,83.8,16.2,South,48853
"Murray County, Oklahoma",5354,84.4,15.6,South,51490
"Muskogee County, Oklahoma",26078,83.1,16.9,South,42689
"Noble County, Oklahoma",4607,86.7,13.3,South,53253
"Nowata County, Oklahoma",4084,84.6,15.4,South,41895
"Okfuskee County, Oklahoma",3962,81.6,18.4,South,38527
"Oklahoma County, Oklahoma",299232,85.8,14.2,South,52855
"Okmulgee County, Oklahoma",14665,82.7,17.3,South,42175
"Osage County, Oklahoma",18165,84.6,15.4,South,47789
"Ottawa County, Oklahoma",11965,83,17,South,39070
"Pawnee County, Oklahoma",6205,85.4,14.6,South,47413
"Payne County, Oklahoma",30485,84.8,15.2,South,40944
"Pittsburg County, Oklahoma",17745,83.2,16.8,South,45346
"Pontotoc County, Oklahoma",14354,85.8,14.2,South,49235
"Pottawatomie County, Oklahoma",26003,84.7,15.3,South,47683
"Pushmataha County, Oklahoma",4463,81.6,18.4,South,37457
"Roger Mills County, Oklahoma",1352,85.4,14.6,South,47667
"Rogers County, Oklahoma",34452,88.4,11.6,South,62949
"Seminole County, Oklahoma",9222,82,18,South,38706
"Sequoyah County, Oklahoma",15376,81.4,18.6,South,38328
"Stephens County, Oklahoma",16955,85,15,South,46166
"Texas County, Oklahoma",6725,89.1,10.9,South,50450
"Tillman County, Oklahoma",2954,84.7,15.3,South,40462
"Tulsa County, Oklahoma",251176,86.1,13.9,South,53902
"Wagoner County, Oklahoma",28748,87.6,12.4,South,61566
"Washington County, Oklahoma",20667,86,14,South,52103
"Washita County, Oklahoma",4363,87.3,12.7,South,52510
"Woods County, Oklahoma",3351,88.1,11.9,South,56899
"Woodward County, Oklahoma",7255,88,12,South,58706
"Baker County, Oregon",6927,85.3,14.7,West,43921
"Benton County, Oregon",35056,89.2,10.8,West,58655
"Clackamas County, Oregon",155456,90.9,9.1,West,76597
"Clatsop County, Oregon",15910,87.7,12.3,West,52583
"Columbia County, Oregon",19296,87.8,12.2,West,59714
"Coos County, Oregon",26640,84.4,15.6,West,43308
"Crook County, Oregon",9339,85.7,14.3,West,44524
"Curry County, Oregon",10440,85.4,14.6,West,46396
"Deschutes County, Oregon",72471,89.5,10.5,West,63680
"Douglas County, Oregon",45026,85.3,14.7,West,45812
"Gilliam County, Oregon",848,87.2,12.8,West,42976
"Grant County, Oregon",3294,84.3,15.7,West,45357
"Harney County, Oregon",3157,84.9,15.1,West,41797
"Hood River County, Oregon",8539,91.9,8.1,West,62935
"Jackson County, Oregon",87417,86.9,13.1,West,50851
"Jefferson County, Oregon",7892,85.8,14.2,West,50339
"Josephine County, Oregon",35978,84.9,15.1,West,43046
"Klamath County, Oregon",27402,84,16,West,43522
"Lake County, Oregon",3494,85.1,14.9,West,36627
"Lane County, Oregon",150780,86.2,13.8,West,49958
"Lincoln County, Oregon",21110,85.3,14.7,West,46061
"Linn County, Oregon",47030,86.9,13.1,West,52097
"Malheur County, Oregon",10138,85.7,14.3,West,42478
"Marion County, Oregon",116861,88.2,11.8,West,56097
"Morrow County, Oregon",3959,88.9,11.1,West,55440
"Multnomah County, Oregon",321968,88,12,West,64337
"Polk County, Oregon",29692,88.5,11.5,West,58344
"Sherman County, Oregon",736,86.5,13.5,West,48056
"Tillamook County, Oregon",10816,86.4,13.6,West,47500
"Umatilla County, Oregon",26886,86.8,13.2,West,51887
"Union County, Oregon",10481,86.5,13.5,West,48617
"Wallowa County, Oregon",3165,85.1,14.9,West,44953
"Wasco County, Oregon",10266,87.5,12.5,West,50973
"Washington County, Oregon",216507,91,9,West,78010
"Wheeler County, Oregon",661,84.6,15.4,West,33456
"Yamhill County, Oregon",36197,88.9,11.1,West,59484
"Adams County, Pennsylvania",39221,91.8,8.2,East,64507
"Allegheny County, Pennsylvania",537960,89.4,10.6,East,58383
"Armstrong County, Pennsylvania",27990,88.3,11.7,East,49032
"Beaver County, Pennsylvania",70817,89.3,10.7,East,55828
"Bedford County, Pennsylvania",19674,88.8,11.2,East,49146
"Berks County, Pennsylvania",154467,90.4,9.6,East,61522
"Blair County, Pennsylvania",51625,88,12,East,47969
"Bradford County, Pennsylvania",24812,89.3,10.7,East,51457
"Bucks County, Pennsylvania",237383,92.9,7.1,East,86055
"Butler County, Pennsylvania",76240,91.7,8.3,East,68472
"Cambria County, Pennsylvania",56793,87.2,12.8,East,45901
"Cameron County, Pennsylvania",2232,87.4,12.6,East,41485
"Carbon County, Pennsylvania",25739,88.8,11.2,East,53624
"Centre County, Pennsylvania",57908,91.2,8.8,East,58055
"Chester County, Pennsylvania",189592,93.7,6.3,East,96726
"Clarion County, Pennsylvania",15824,87.7,12.3,East,45625
"Clearfield County, Pennsylvania",31349,87.4,12.6,East,47270
"Clinton County, Pennsylvania",14744,87.2,12.8,East,49234
"Columbia County, Pennsylvania",26582,89.5,10.5,East,49889
"Crawford County, Pennsylvania",35012,88,12,East,49144
"Cumberland County, Pennsylvania",98877,92.1,7.9,East,68895
"Dauphin County, Pennsylvania",111684,89.4,10.6,East,58916
"Delaware County, Pennsylvania",206405,90.6,9.4,East,71539
"Elk County, Pennsylvania",13727,90.1,9.9,East,51112
"Erie County, Pennsylvania",110050,87.7,12.3,East,49716
"Fayette County, Pennsylvania",54511,85.8,14.2,East,44476
"Forest County, Pennsylvania",1631,85.3,14.7,East,38383
"Franklin County, Pennsylvania",60210,90.3,9.7,East,59713
"Fulton County, Pennsylvania",5950,89.6,10.4,East,51259
"Greene County, Pennsylvania",14211,87.5,12.5,East,54121
"Huntingdon County, Pennsylvania",16808,88.2,11.8,East,48597
"Indiana County, Pennsylvania",33892,88.2,11.8,East,46877
"Jefferson County, Pennsylvania",18465,88.5,11.5,East,46818
"Juniata County, Pennsylvania",9404,89.9,10.1,East,52765
"Lackawanna County, Pennsylvania",86628,88,12,East,50875
"Lancaster County, Pennsylvania",199889,91.3,8.7,East,63823
"Lawrence County, Pennsylvania",36907,87.7,12.3,East,48860
"Lebanon County, Pennsylvania",53281,90.9,9.1,East,59114
"Lehigh County, Pennsylvania",138008,89.9,10.1,East,62178
"Luzerne County, Pennsylvania",128054,88.1,11.9,East,51646
"Lycoming County, Pennsylvania",45897,88.2,11.8,East,52407
"McKean County, Pennsylvania",17169,87,13,East,46953
"Mercer County, Pennsylvania",46028,87.9,12.1,East,48768
"Mifflin County, Pennsylvania",19094,88,12,East,47526
"Monroe County, Pennsylvania",56770,89.8,10.2,East,63931
"Montgomery County, Pennsylvania",313949,93,7,East,88166
"Montour County, Pennsylvania",7482,90,10,East,57183
"Northampton County, Pennsylvania",114123,91.3,8.7,East,67565
"Northumberland County, Pennsylvania",39132,87.9,12.1,East,47063
"Perry County, Pennsylvania",18091,91.3,8.7,East,62266
"Philadelphia County, Pennsylvania",594778,83.7,16.3,East,43744
"Pike County, Pennsylvania",21871,89.9,10.1,East,64247
"Potter County, Pennsylvania",6523,87.3,12.7,East,42821
"Schuylkill County, Pennsylvania",58733,88.3,11.7,East,49190
"Snyder County, Pennsylvania",14716,90.6,9.4,East,57638
"Somerset County, Pennsylvania",29708,88.7,11.3,East,48224
"Sullivan County, Pennsylvania",2721,88.1,11.9,East,47346
"Susquehanna County, Pennsylvania",17347,89.2,10.8,East,53059
"Tioga County, Pennsylvania",16178,87.9,12.1,East,50667
"Union County, Pennsylvania",14739,90.5,9.5,East,56026
"Venango County, Pennsylvania",21915,87.7,12.3,East,47982
"Warren County, Pennsylvania",17080,88.7,11.3,East,48409
"Washington County, Pennsylvania",84100,90.4,9.6,East,61567
"Wayne County, Pennsylvania",18739,89.1,10.9,East,54851
"Westmoreland County, Pennsylvania",151665,90.1,9.9,East,58866
"Wyoming County, Pennsylvania",10784,90.3,9.7,East,59308
"York County, Pennsylvania",171244,90.9,9.1,East,63902
"Bristol County, Rhode Island",19553,91.9,8.1,East,75578
"Kent County, Rhode Island",68833,90.8,9.2,East,70223
"Newport County, Rhode Island",35217,91,9,East,77237
"Providence County, Rhode Island",238171,88,12,East,55233
"Washington County, Rhode Island",49111,92.2,7.8,East,81301
"Abbeville County, South Carolina",9455,85.6,14.4,South,36685
"Aiken County, South Carolina",66710,89.4,10.6,South,50036
"Allendale County, South Carolina",3350,82.3,17.7,South,24560
"Anderson County, South Carolina",76632,89.1,10.9,South,47906
"Bamberg County, South Carolina",5422,83.3,16.7,South,32229
"Barnwell County, South Carolina",8326,82.9,17.1,South,36566
"Beaufort County, South Carolina",70607,91.4,8.6,South,63110
"Berkeley County, South Carolina",74931,90.8,9.2,South,59995
"Calhoun County, South Carolina",6121,87.5,12.5,South,44534
"Charleston County, South Carolina",156482,90.4,9.6,South,61028
"Cherokee County, South Carolina",20373,86.8,13.2,South,35836
"Chester County, South Carolina",12453,85.8,14.2,South,40080
"Chesterfield County, South Carolina",17977,86.4,13.6,South,40033
"Clarendon County, South Carolina",13327,84,16,South,37525
"Colleton County, South Carolina",15145,87.2,12.8,South,36276
"Darlington County, South Carolina",26592,85.4,14.6,South,36254
"Dillon County, South Carolina",10968,81.5,18.5,South,29362
"Dorchester County, South Carolina",54549,90.9,9.1,South,61698
"Edgefield County, South Carolina",9063,88.6,11.4,South,49200
"Fairfield County, South Carolina",8979,84.2,15.8,South,36294
"Florence County, South Carolina",52051,87.2,12.8,South,45479
"Georgetown County, South Carolina",25111,87.7,12.3,South,48071
"Greenville County, South Carolina",189334,90.9,9.1,South,56789
"Greenwood County, South Carolina",27207,86.5,13.5,South,40982
"Hampton County, South Carolina",6924,88.1,11.9,South,32453
"Horry County, South Carolina",128586,88.4,11.6,South,48279
"Jasper County, South Carolina",9982,87.8,12.2,South,41930
"Kershaw County, South Carolina",24833,89,11,South,49392
"Lancaster County, South Carolina",32632,90,10,South,55223
"Laurens County, South Carolina",25373,86.5,13.5,South,41578
"Lee County, South Carolina",6357,83.7,16.3,South,31651
"Lexington County, South Carolina",111265,91.1,8.9,South,59593
"McCormick County, South Carolina",3967,86.6,13.4,South,42262
"Marion County, South Carolina",11538,84.4,15.6,South,33046
"Marlboro County, South Carolina",9584,83.1,16.9,South,34203
"Newberry County, South Carolina",14939,88.5,11.5,South,42765
"Oconee County, South Carolina",31818,87.7,12.3,South,46056
"Orangeburg County, South Carolina",32966,84.3,15.7,South,36188
"Pickens County, South Carolina",47375,89.8,10.2,South,47024
"Richland County, South Carolina",150309,88.8,11.2,South,53922
"Saluda County, South Carolina",7211,89.9,10.1,South,44486
"Spartanburg County, South Carolina",114640,89.5,10.5,South,50179
"Sumter County, South Carolina",41137,85.7,14.3,South,43792
"Union County, South Carolina",11544,85.5,14.5,South,40120
"Williamsburg County, South Carolina",12411,83.6,16.4,South,32351
"York County, South Carolina",98155,91.7,8.3,South,62431
"Aurora County, South Dakota",1161,91.4,8.6,Midwest,59293
"Beadle County, South Dakota",7770,88.7,11.3,Midwest,51700
"Bennett County, South Dakota",985,81.8,18.2,Midwest,48348
"Bon Homme County, South Dakota",2536,90.4,9.6,Midwest,54450
"Brookings County, South Dakota",12764,90.7,9.3,Midwest,56370
"Brown County, South Dakota",16184,90.2,9.8,Midwest,56455
"Brule County, South Dakota",2221,87.3,12.7,Midwest,50839
"Buffalo County, South Dakota",564,78.1,21.9,Midwest,32500
"Butte County, South Dakota",4178,88.7,11.3,Midwest,44387
"Campbell County, South Dakota",658,92.1,7.9,Midwest,52500
"Charles Mix County, South Dakota",3144,86.6,13.4,Midwest,46389
"Clark County, South Dakota",1536,89.1,10.9,Midwest,47798
"Clay County, South Dakota",5223,87.7,12.3,Midwest,43189
"Codington County, South Dakota",11974,89.4,10.6,Midwest,54774
"Corson County, South Dakota",1186,78.7,21.3,Midwest,35441
"Custer County, South Dakota",3941,88.9,11.1,Midwest,55472
"Davison County, South Dakota",8687,88.8,11.2,Midwest,47772
"Day County, South Dakota",2599,87.5,12.5,Midwest,44145
"Deuel County, South Dakota",1799,90.2,9.8,Midwest,57930
"Dewey County, South Dakota",1667,81,19,Midwest,43954
