FIPS,"County, State",Food Insecurity Rate,2018 Food Insecurity Rate,# of Food Insecure Persons in 2018,Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI ≤ Low Threshold,% FI Btwn Thresholds,% FI &gt; High Threshold,2018 Child food insecurity rate,# of Food Insecure Children in 2018,% food insecure children in HH w/ HH incomes below 185 FPL in 2018,% food insecure children in HH w/ HH incomes above 185 FPL in 2018,2018 Cost Per Meal,2018 Weighted Annual Food Budget Shortfall
05069,"Jefferson County, Arkansas",20,0.20,14120.00,130%,SNAP,185%,Other Nutrition Program,67.0%,2.0%,31.0%,28.5%," 4,500 ",52%,48%,$2.91,6945000
05071,"Johnson County, Arkansas",18.6,0.19,4880.00,130%,SNAP,185%,Other Nutrition Program,61.4%,22.6%,16.0%,25.6%," 1,640 ",94%,7%,$2.83,2335000
05073,"Lafayette County, Arkansas",19.9,0.20,1380.00,130%,SNAP,185%,Other Nutrition Program,65.7%,17.4%,16.9%,27.8%, 380 ,71%,29%,$3.04,709000
05075,"Lawrence County, Arkansas",18.5,0.19,3090.00,130%,SNAP,185%,Other Nutrition Program,55.5%,20.6%,23.8%,23.9%, 890 ,83%,17%,$2.78,1456000
05077,"Lee County, Arkansas",22.1,0.22,2080.00,130%,SNAP,185%,Other Nutrition Program,69.3%,2.2%,28.5%,29.6%, 530 ,51%,49%,$2.85,1005000
05079,"Lincoln County, Arkansas",18.6,0.19,2540.00,130%,SNAP,185%,Other Nutrition Program,43.2%,9.5%,47.3%,25.2%, 600 ,69%,31%,$2.84,1222000
05081,"Little River County, Arkansas",18,0.18,2230.00,130%,SNAP,185%,Other Nutrition Program,54.0%,21.7%,24.3%,24.6%, 680 ,72%,28%,$2.92,1104000
05083,"Logan County, Arkansas",18.3,0.18,3990.00,130%,SNAP,185%,Other Nutrition Program,58.6%,20.2%,21.3%,27.4%," 1,320 ",88%,12%,$2.89,1950000
05085,"Lonoke County, Arkansas",14,0.14,10080.00,130%,SNAP,185%,Other Nutrition Program,42.5%,17.7%,39.8%,18.6%," 3,510 ",70%,31%,$3.10,5286000
05087,"Madison County, Arkansas",15.7,0.16,2520.00,130%,SNAP,185%,Other Nutrition Program,60.1%,16.5%,23.5%,20.4%, 780 ,84%,16%,$2.98,1270000
05089,"Marion County, Arkansas",18.5,0.19,3040.00,130%,SNAP,185%,Other Nutrition Program,57.5%,23.5%,19.0%,27.4%, 840 ,84%,16%,$3.00,1542000
05091,"Miller County, Arkansas",19.3,0.19,8450.00,130%,SNAP,185%,Other Nutrition Program,59.6%,10.8%,29.6%,26.9%," 2,810 ",70%,30%,$3.02,4326000
05093,"Mississippi County, Arkansas",21.6,0.22,9230.00,130%,SNAP,185%,Other Nutrition Program,71.6%,8.8%,19.6%,29.9%," 3,410 ",70%,30%,$2.83,4418000
05095,"Monroe County, Arkansas",22.3,0.22,1620.00,130%,SNAP,185%,Other Nutrition Program,76.4%,23.6%,0.0%,32.9%, 490 ,63%,37%,$2.74,752000
05097,"Montgomery County, Arkansas",18.7,0.19,1680.00,130%,SNAP,185%,Other Nutrition Program,53.7%,26.3%,20.0%,27.7%, 470 ,80%,20%,$2.92,830000
05099,"Nevada County, Arkansas",21.2,0.21,1790.00,130%,SNAP,185%,Other Nutrition Program,64.4%,12.6%,22.9%,30.8%, 590 ,70%,30%,$2.82,855000
05101,"Newton County, Arkansas",15.7,0.16,1230.00,130%,SNAP,185%,Other Nutrition Program,51.0%,31.0%,18.0%,22.6%, 350 ,81%,19%,$2.90,604000
05103,"Ouachita County, Arkansas",19.9,0.20,4790.00,130%,SNAP,185%,Other Nutrition Program,73.2%,7.4%,19.5%,28.2%," 1,540 ",70%,30%,$2.77,2244000
05105,"Perry County, Arkansas",17.6,0.18,1810.00,130%,SNAP,185%,Other Nutrition Program,56.1%,16.2%,27.7%,25.6%, 600 ,83%,17%,$3.09,946000
05107,"Phillips County, Arkansas",25.6,0.26,4870.00,130%,SNAP,185%,Other Nutrition Program,85.9%,14.1%,0.0%,35.7%," 1,770 ",52%,48%,$2.99,2465000
05109,"Pike County, Arkansas",18.2,0.18,1970.00,130%,SNAP,185%,Other Nutrition Program,58.5%,26.5%,15.0%,25.1%, 590 ,88%,12%,$2.93,978000
05111,"Poinsett County, Arkansas",19.3,0.19,4630.00,130%,SNAP,185%,Other Nutrition Program,61.6%,16.0%,22.4%,28.1%," 1,610 ",87%,13%,$2.64,2067000
05113,"Polk County, Arkansas",19.6,0.20,3940.00,130%,SNAP,185%,Other Nutrition Program,61.9%,20.6%,17.5%,26.3%," 1,240 ",97%,3%,$2.93,1955000
05115,"Pope County, Arkansas",16.8,0.17,10700.00,130%,SNAP,185%,Other Nutrition Program,54.1%,18.5%,27.4%,22.3%," 3,250 ",91%,9%,$2.85,5156000
05117,"Prairie County, Arkansas",17.2,0.17,1420.00,130%,SNAP,185%,Other Nutrition Program,54.0%,23.6%,22.4%,23.8%, 400 ,83%,18%,$2.93,703000
05119,"Pulaski County, Arkansas",16.7,0.17,65760.00,130%,SNAP,185%,Other Nutrition Program,57.0%,9.6%,33.4%,21.8%," 20,070 ",61%,39%,$3.10,34555000
05121,"Randolph County, Arkansas",17.8,0.18,3130.00,130%,SNAP,185%,Other Nutrition Program,58.5%,26.6%,14.8%,23.6%, 950 ,95%,5%,$2.76,1462000
05123,"St. Francis County, Arkansas",21.6,0.22,5680.00,130%,SNAP,185%,Other Nutrition Program,69.2%,3.7%,27.1%,29.7%," 1,720 ",53%,47%,$2.78,2669000
05125,"Saline County, Arkansas",12.9,0.13,15190.00,130%,SNAP,185%,Other Nutrition Program,32.8%,19.5%,47.7%,17.1%," 4,770 ",60%,40%,$3.17,8138000
05127,"Scott County, Arkansas",18.6,0.19,1950.00,130%,SNAP,185%,Other Nutrition Program,69.1%,23.8%,7.0%,25.4%, 690 ,100%,0%,$2.87,945000
05129,"Searcy County, Arkansas",18.9,0.19,1500.00,130%,SNAP,185%,Other Nutrition Program,58.9%,22.7%,18.4%,25.9%, 410 ,96%,4%,$2.88,732000
05131,"Sebastian County, Arkansas",17.8,0.18,22700.00,130%,SNAP,185%,Other Nutrition Program,56.0%,17.8%,26.2%,23.6%," 7,290 ",84%,16%,$2.82,10849000
05133,"Sevier County, Arkansas",15.7,0.16,2700.00,130%,SNAP,185%,Other Nutrition Program,57.1%,24.6%,18.2%,21.6%," 1,070 ",91%,9%,$2.93,1337000
05135,"Sharp County, Arkansas",20,0.20,3400.00,130%,SNAP,185%,Other Nutrition Program,66.5%,25.5%,8.0%,29.5%," 1,070 ",98%,2%,$2.85,1642000
05137,"Stone County, Arkansas",19.7,0.20,2450.00,130%,SNAP,185%,Other Nutrition Program,61.4%,19.1%,19.5%,28.1%, 700 ,90%,10%,$2.95,1222000
05139,"Union County, Arkansas",18,0.18,7170.00,130%,SNAP,185%,Other Nutrition Program,60.8%,10.1%,29.1%,25.7%," 2,460 ",63%,37%,$2.91,3529000
05141,"Van Buren County, Arkansas",18.8,0.19,3140.00,130%,SNAP,185%,Other Nutrition Program,56.7%,25.6%,17.7%,28.5%, 950 ,95%,5%,$2.96,1573000
05143,"Washington County, Arkansas",13.8,0.14,31560.00,130%,SNAP,185%,Other Nutrition Program,51.7%,18.5%,29.8%,16.0%," 9,030 ",91%,9%,$3.00,16036000
05145,"White County, Arkansas",16.7,0.17,13200.00,130%,SNAP,185%,Other Nutrition Program,49.6%,18.2%,32.2%,21.9%," 4,080 ",80%,20%,$2.84,6353000
05147,"Woodruff County, Arkansas",21.5,0.22,1430.00,130%,SNAP,185%,Other Nutrition Program,64.3%,5.6%,30.0%,30.4%, 440 ,53%,47%,$2.89,701000
05149,"Yell County, Arkansas",16.4,0.16,3540.00,130%,SNAP,185%,Other Nutrition Program,59.6%,25.7%,14.7%,22.0%," 1,180 ",100%,0%,$2.77,1659000
06001,"Alameda County, California",9.1,0.09,150140.00,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",61.0%,,39.0%,11.1%," 38,120 ",56%,44%,$3.97,100781000
06003,"Alpine County, California",14.5,0.15,170.00,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",76.1%,,23.9%,20.3%, 50 ,72%,28%,$3.69,106000
06005,"Amador County, California",10.9,0.11,4110.00,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",61.8%,,38.2%,17.5%," 1,020 ",67%,33%,$4.20,2919000
06007,"Butte County, California",14.2,0.14,32300.00,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",82.4%,,17.6%,20.3%," 9,250 ",68%,32%,$3.37,18433000
06009,"Calaveras County, California",12.2,0.12,5510.00,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",75.5%,,24.5%,20.3%," 1,580 ",65%,35%,$4.44,4139000
06011,"Colusa County, California",13.8,0.14,2950.00,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",94.5%,,5.5%,23.1%," 1,360 ",86%,14%,$3.36,1675000
06013,"Contra Costa County, California",8.5,0.09,96040.00,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",64.6%,,35.4%,11.6%," 30,440 ",56%,44%,$3.77,61249000
06015,"Del Norte County, California",16.7,0.17,4570.00,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",80.1%,,19.9%,25.1%," 1,490 ",79%,21%,$3.49,2701000
06017,"El Dorado County, California",9.1,0.09,17040.00,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",58.3%,,41.7%,13.4%," 5,080 ",47%,53%,$4.47,12877000
06019,"Fresno County, California",15.2,0.15,148670.00,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",93.8%,,6.2%,22.9%," 64,140 ",79%,21%,$3.07,77333000
06021,"Glenn County, California",14.2,0.14,3970.00,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",97.7%,,2.3%,20.2%," 1,510 ",78%,22%,$3.33,2240000
06023,"Humboldt County, California",14.1,0.14,19190.00,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",84.1%,,15.9%,19.6%," 5,140 ",77%,23%,$3.32,10777000
06025,"Imperial County, California",19.2,0.19,34600.00,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",97.2%,,2.8%,31.4%," 16,230 ",82%,18%,$2.71,15890000
06027,"Inyo County, California",10.5,0.11,1900.00,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",67.5%,,32.5%,14.4%, 520 ,59%,41%,$3.27,1052000
06029,"Kern County, California",14.3,0.14,125870.00,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",95.5%,,4.5%,21.6%," 55,590 ",81%,19%,$3.04,64654000
06031,"Kings County, California",14.4,0.14,21690.00,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",86.9%,,13.1%,21.1%," 8,630 ",81%,19%,$3.07,11253000
06033,"Lake County, California",15.7,0.16,10050.00,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",86.1%,,13.9%,23.1%," 3,070 ",76%,24%,$3.92,6666000
06035,"Lassen County, California",12.5,0.13,3910.00,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",48.3%,,51.7%,19.9%, 980 ,62%,38%,$3.88,2568000
06037,"Los Angeles County, California",11.4,0.11,1146290.00,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",86.7%,,13.3%,15.2%," 342,250 ",76%,24%,$3.46,672171000
06039,"Madera County, California",13.2,0.13,20530.00,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",95.2%,,4.8%,20.4%," 8,750 ",84%,17%,$3.97,13794000
06041,"Marin County, California",7.4,0.07,19260.00,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",52.1%,,47.9%,8.4%," 4,460 ",57%,43%,$4.61,15025000
06043,"Mariposa County, California",13.4,0.13,2350.00,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",74.9%,,25.1%,21.0%, 600 ,65%,35%,$3.22,1282000
06045,"Mendocino County, California",13.5,0.14,11760.00,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",85.9%,,14.1%,19.4%," 3,660 ",83%,17%,$3.53,7022000
06047,"Merced County, California",15,0.15,40280.00,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",100.0%,,0.0%,22.8%," 18,270 ",89%,11%,$3.25,22131000
06049,"Modoc County, California",14.7,0.15,1310.00,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",93.0%,,7.0%,24.2%, 420 ,93%,7%,$3.36,746000
06051,"Mono County, California",8.5,0.09,1210.00,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",76.1%,,23.9%,12.0%, 320 ,93%,7%,$3.25,665000
06053,"Monterey County, California",10.5,0.11,45410.00,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",95.4%,,4.6%,15.2%," 17,380 ",91%,9%,$3.44,26475000
06055,"Napa County, California",7.9,0.08,11170.00,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",72.3%,,27.7%,10.0%," 2,980 ",74%,26%,$4.38,8273000
06057,"Nevada County, California",10.7,0.11,10570.00,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",66.5%,,33.5%,15.9%," 2,730 ",62%,38%,$4.80,8592000
06059,"Orange County, California",8.5,0.09,267730.00,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",74.3%,,25.7%,11.2%," 79,360 ",73%,28%,$3.52,159540000
06061,"Placer County, California",8.3,0.08,31530.00,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",53.1%,,46.9%,11.6%," 9,930 ",44%,57%,$3.80,20285000
06063,"Plumas County, California",13.6,0.14,2540.00,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",68.0%,,32.0%,20.3%, 620 ,64%,37%,$3.48,1496000
06065,"Riverside County, California",10,0.10,237800.00,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",91.8%,,8.2%,14.6%," 89,410 ",73%,27%,$3.15,126963000
06067,"Sacramento County, California",11.9,0.12,179860.00,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",75.8%,,24.2%,16.9%," 61,440 ",66%,34%,$3.33,101338000
06069,"San Benito County, California",7.5,0.08,4480.00,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",91.2%,,8.8%,11.7%," 1,820 ",79%,21%,$4.40,3336000
06071,"San Bernardino County, California",10.7,0.11,229400.00,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",93.4%,,6.6%,15.5%," 88,710 ",74%,26%,$3.10,120508000
06073,"San Diego County, California",9.6,0.10,316270.00,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",74.8%,,25.2%,12.6%," 91,730 ",70%,30%,$3.52,188159000
06075,"San Francisco County, California",10.2,0.10,88680.00,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",54.1%,,45.9%,10.4%," 12,130 ",56%,44%,$4.79,71842000
06077,"San Joaquin County, California",12.4,0.12,90590.00,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",85.3%,,14.7%,17.9%," 36,030 ",73%,27%,$3.26,49973000
06079,"San Luis Obispo County, California",9.2,0.09,25910.00,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",70.1%,,29.9%,12.1%," 6,120 ",68%,32%,$3.75,16465000
06081,"San Mateo County, California",6.8,0.07,52280.00,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",58.4%,,41.6%,7.7%," 12,490 ",64%,36%,$3.98,35204000
06083,"Santa Barbara County, California",9.5,0.10,42350.00,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",90.7%,,9.3%,12.7%," 12,620 ",81%,19%,$3.44,24684000
06085,"Santa Clara County, California",7.2,0.07,138050.00,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",59.5%,,40.5%,8.0%," 34,640 ",62%,38%,$3.84,89801000
06087,"Santa Cruz County, California",10.3,0.10,28230.00,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",75.4%,,24.6%,14.0%," 7,510 ",72%,28%,$4.10,19567000
06089,"Shasta County, California",14.2,0.14,25490.00,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",75.8%,,24.2%,21.9%," 8,480 ",70%,30%,$3.24,13960000
06091,"Sierra County, California",10.5,0.11,310.00,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",70.8%,,29.2%,17.8%, 80 ,45%,55%,$3.61,189000
06093,"Siskiyou County, California",16.1,0.16,7000.00,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",83.4%,,16.6%,24.7%," 2,170 ",78%,22%,$3.48,4120000
06095,"Solano County, California",10,0.10,43650.00,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",68.5%,,31.5%,14.3%," 14,080 ",60%,40%,$3.32,24504000
06097,"Sonoma County, California",9,0.09,45340.00,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",68.4%,,31.6%,11.8%," 11,870 ",67%,33%,$4.00,30682000
06099,"Stanislaus County, California",12.4,0.12,67100.00,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",92.9%,,7.1%,18.2%," 26,790 ",81%,20%,$3.30,37491000
06101,"Sutter County, California",13.8,0.14,13250.00,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",86.0%,,14.0%,20.8%," 5,230 ",79%,22%,$2.91,6516000
06103,"Tehama County, California",15.8,0.16,10000.00,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",91.8%,,8.2%,24.3%," 3,690 ",81%,19%,$3.30,5583000
06105,"Trinity County, California",16.1,0.16,2070.00,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",81.3%,,18.7%,25.7%, 560 ,69%,31%,$3.35,1174000
06107,"Tulare County, California",15.9,0.16,73140.00,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",100.0%,,0.0%,23.9%," 34,270 ",89%,12%,$3.10,38373000
06109,"Tuolumne County, California",12.8,0.13,6920.00,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",65.2%,,34.8%,18.7%," 1,680 ",57%,43%,$4.06,4759000
06111,"Ventura County, California",8.2,0.08,69710.00,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",79.2%,,20.8%,11.4%," 22,840 ",72%,28%,$3.47,40922000
06113,"Yolo County, California",10.6,0.11,22740.00,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",83.3%,,16.7%,13.6%," 6,250 ",70%,30%,$3.53,13583000
06115,"Yuba County, California",14.4,0.14,10870.00,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",79.6%,,20.4%,21.3%," 4,450 ",73%,27%,$3.11,5729000
08001,"Adams County, Colorado",9.3,0.09,46150.00,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",86.6%,,13.4%,11.7%," 15,850 ",91%,9%,$3.22,25144000
08003,"Alamosa County, Colorado",14.6,0.15,2400.00,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",99.2%,,0.8%,17.3%, 680 ,85%,15%,$3.36,1365000
08005,"Arapahoe County, Colorado",9.2,0.09,58770.00,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",65.4%,,34.6%,11.1%," 17,040 ",66%,34%,$3.41,33949000
08007,"Archuleta County, Colorado",10.6,0.11,1370.00,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",87.6%,,12.4%,15.0%, 330 ,92%,8%,$3.30,766000
08009,"Baca County, Colorado",14.3,0.14,510.00,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",92.4%,,7.6%,20.4%, 150 ,91%,9%,$2.74,237000
08011,"Bent County, Colorado",16.5,0.17,960.00,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",69.8%,,30.2%,22.0%, 200 ,90%,10%,$3.05,495000
08013,"Boulder County, Colorado",9,0.09,28770.00,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",63.5%,,36.5%,9.5%," 6,010 ",66%,34%,$3.95,19214000
08014,"Broomfield County, Colorado",7.5,0.08,4960.00,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",46.8%,,53.2%,8.3%," 1,300 ",53%,47%,$3.85,3229000
08015,"Chaffee County, Colorado",10.7,0.11,2040.00,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",81.0%,,19.0%,14.1%, 420 ,85%,15%,$3.43,1184000
08017,"Cheyenne County, Colorado",9.7,0.10,200.00,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",79.0%,,21.0%,11.2%, 80 ,90%,10%,$2.99,101000
08019,"Clear Creek County, Colorado",8.1,0.08,760.00,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",59.3%,,40.7%,10.8%, 160 ,64%,36%,$3.59,462000
08021,"Conejos County, Colorado",13.8,0.14,1120.00,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",100.0%,,0.0%,20.0%, 440 ,94%,6%,$3.37,639000
08023,"Costilla County, Colorado",18,0.18,660.00,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",100.0%,,0.0%,25.5%, 170 ,99%,1%,$3.40,380000
08025,"Crowley County, Colorado",17.9,0.18,1010.00,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",72.9%,,27.1%,22.9%, 160 ,96%,4%,$3.30,564000
08027,"Custer County, Colorado",12.7,0.13,590.00,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",88.7%,,11.3%,19.8%, 160 ,88%,12%,$3.04,304000
08029,"Delta County, Colorado",14.1,0.14,4280.00,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",86.0%,,14.0%,20.8%," 1,280 ",86%,14%,$3.21,2327000
08031,"Denver County, Colorado",11,0.11,76340.00,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",75.6%,,24.4%,12.6%," 17,570 ",81%,19%,$3.64,47009000
08033,"Dolores County, Colorado",13.1,0.13,240.00,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",87.7%,,12.3%,19.1%, 70 ,95%,6%,$3.58,145000
08035,"Douglas County, Colorado",5.9,0.06,19460.00,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",34.1%,,65.9%,7.7%," 6,870 ",31%,69%,$3.57,11762000
08037,"Eagle County, Colorado",6.2,0.06,3360.00,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",85.3%,,14.7%,7.1%, 860 ,100%,0%,$3.55,2019000
08039,"Elbert County, Colorado",6.7,0.07,1680.00,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",56.9%,,43.1%,9.9%, 550 ,58%,43%,$3.51,999000
08041,"El Paso County, Colorado",10.9,0.11,75220.00,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",68.0%,,32.0%,14.4%," 24,330 ",68%,32%,$3.30,41991000
08043,"Fremont County, Colorado",14,0.14,6570.00,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",64.9%,,35.1%,21.2%," 1,640 ",78%,22%,$3.18,3534000
08045,"Garfield County, Colorado",8.1,0.08,4750.00,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",80.3%,,19.7%,9.4%," 1,410 ",99%,1%,$3.52,2833000
08047,"Gilpin County, Colorado",6.8,0.07,400.00,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",43.0%,,57.0%,10.6%, 100 ,43%,58%,$3.55,241000
08049,"Grand County, Colorado",8.9,0.09,1340.00,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",66.1%,,33.9%,12.0%, 320 ,93%,8%,$3.61,818000
08051,"Gunnison County, Colorado",9.6,0.10,1580.00,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",80.7%,,19.3%,9.6%, 280 ,87%,14%,$3.52,941000
08053,"Hinsdale County, Colorado",13,0.13,110.00,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",87.5%,,12.5%,19.5%, 30 ,70%,30%,$3.76,70000
08055,"Huerfano County, Colorado",15,0.15,990.00,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",97.3%,,2.7%,22.7%, 240 ,88%,12%,$3.12,523000
08057,"Jackson County, Colorado",10.2,0.10,130.00,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",78.8%,,21.2%,16.7%, 40 ,81%,19%,$3.85,85000
08059,"Jefferson County, Colorado",8.3,0.08,47390.00,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",56.5%,,43.5%,10.2%," 11,870 ",58%,42%,$3.56,28587000
08061,"Kiowa County, Colorado",10.5,0.11,150.00,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",93.2%,,6.8%,14.8%, 60 ,89%,11%,$3.06,78000
08063,"Kit Carson County, Colorado",10,0.10,760.00,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",89.1%,,10.9%,13.1%, 240 ,98%,2%,$2.95,380000
08065,"Lake County, Colorado",11.6,0.12,880.00,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",96.7%,,3.3%,13.0%, 160 ,100%,0%,$3.94,586000
08067,"La Plata County, Colorado",8.7,0.09,4800.00,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",65.9%,,34.1%,10.7%," 1,130 ",80%,20%,$3.91,3174000
08069,"Larimer County, Colorado",9.5,0.10,32280.00,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",68.0%,,32.0%,11.1%," 7,550 ",64%,36%,$3.49,19057000
08071,"Las Animas County, Colorado",13.8,0.14,1960.00,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",95.8%,,4.2%,18.3%, 470 ,90%,10%,$3.16,1047000
08073,"Lincoln County, Colorado",11.6,0.12,640.00,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",51.5%,,48.5%,14.6%, 160 ,66%,34%,$3.48,377000
08075,"Logan County, Colorado",11.8,0.12,2570.00,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",81.3%,,18.7%,16.1%, 750 ,93%,8%,$3.07,1334000
